,sentence_idx,main,label,predict0
1765,75,"hiện_tại , các đối_thủ của honda_brio 2019 trong phân khúc xe cỡ nhỏ hạng a đang có mức giá dao_động từ khoảng 300 - 400 triệu đồng , cụ_thể : hyundai grand i10 ( 315 - 415 triệu đồng ) , toyota_wigo ( 345 - 405 triệu đồng ) , kia_morning ( 290 - 393 triệu đồng ) hay suzuki_celerio ( 329 - 359 triệu đồng )",1,1
1766,75,"dự_kiến , giá bán của honda_brio 2019 sẽ không quá chênh_lệch với mức giá này",0,0
1767,75,"so_sánh xe honda_brio 2019 và kia morning 2018 về kích_thước , có_thể thấy honda_brio 2019 lớn hơn so với đối_thủ đến từ nhà kia",1,1
1768,75,kia morning 2018 chỉ gỡ_gạc lại đôi_chút với kích_thước chiều cao nhỉnh hơn brio 2019,1,1
1769,75,"nhìn_chung , thiết_kế của honda_brio 2019 và kia morning 2018 đều hướng tới phong_cách thể_thao , khỏe_khoắn",0,0
1770,75,"và nếu_như kia morning 2018 thu_hút người nhìn với diện_mạo trẻ_trung , năng_động thì honda_brio 2019 hấp_dẫn khách_hàng ở những chi_tiết sắc nét và cá_tính",0,0
1771,75,"tại thị_trường indonesia và thái_lan , honda brio có 7 màu_sắc ngoại_thất để khách_hàng lựa_chọn : đen , trắng , xám , bạc , đỏ , vàng và cam",0,0
1772,75,"kia_morning có các màu xe như : trắng , bạc , đỏ , vàng cát , vàng nhạt và nâu",0,0
1773,75,"riêng morning s sẽ có thêm 3 màu sơn ngoại_thất độc_đáo khi phối 2 tông màu nổi_bật như đỏ - đen , trắng – đỏ và cam - đen",0,0
1774,75,"so với morning_si , morning s sở_hữu thiết_kế đầu xe đẹp_mắt hơn và đây cũng là 1 trong những lý_do phiên_bản cao_cấp này nhận được nhiều yêu_mến của khách_hàng",1,1
1775,75,chi_tiết cản trước màu đen bóng giúp cho đầu xe của kia morning s 2018 trông thể_thao hơn,0,0
1776,75,"cùng với đó , đèn sương_mù được tách rời với cản trước cũng tăng thêm tính khỏe_khoắn và năng_động cho xe",0,0
1777,75,"kia morning s 2018 được trang_bị đèn_pha dạng halogen projector , đèn led chạy ban_ngày",0,0
1778,75,"trong khi đó , honda_brio 2019 hấp_dẫn người nhìn với thiết_kế đầu xe trẻ_trung , cá_tính và có phần góc_cạnh",0,0
1779,75,"xe gây_sự chú_ý với chi_tiết lưới tản_nhiệt nam_tính exciting h_design nhấn_nhá bởi thanh ngang mạ crôm đặt ngay vị_trí trung_tâm và đèn_pha dạng halogen projector vuốt ngược lên phía trên vừa gai_góc nhưng vẫn toát lên sự mềm_mại , tinh_tế , đèn led chạy ban_ngày",0,0
1780,75,"đặc_biệt , thiết_kế của hốc gió , hốc gió phụ ở nắp ca pô và đèn sương_mù nhận được đánh_giá cao khi nó khiến người_ta liên_tưởng đến những mẫu siêu xe thể_thao nổi_bật đương_thời",0,0
1781,75,"thân xe của kia morning s 2018 toát lên sự năng_động , thể_thao",0,0
1782,75,"xe được trang_bị gương chiếu hậu màu đen bóng có chức_năng chỉnh / gập điện và tích_hợp đèn xi_nhan , đồng_thời ghi_điểm với bộ mâm xe 4 chấu kép 15inch cá_tính",0,0
1783,75,tay nắm cửa được mạ crôm nhằm tăng tính sang_trọng và tạo điểm nhấn cho phần thân xe của morning s 2018,0,0
1784,75,"thân xe của honda_brio 2019 thể_hiện rõ nét sự mạnh_mẽ , khỏe_khoắn của phong_cách thể_thao với những đường gân dập nổi vuốt dài từ vòm bánh_xe đến đèn hậu phía sau_cùng sự xuất_hiện của ốp hông xe đầy năng_động",0,0
1785,75,gương chiếu hậu của honda_brio 2019 có_thể gập chỉnh điện_tích_hợp chức_năng xi_nhan báo rẽ dạng led,0,0
1786,75,"ngoài_ra , honda_brio 2019 được trang_bị la zăng kích_thước 14 - 15inch và có điểm trừ ở chi_tiết tay nắm cửa tiệp màu với thân xe chưa tạo ra được sự nổi_bật và sang_trọng",0,0
1787,75,"đuôi xe kia morning s 2018 được đánh_giá cao ở thiết_kế ống_xả đặt ở vị_trí giữa , cân_xứng với cản sau của xe và kết_hợp hài_hòa cùng với cụm đèn hậu dạng led sắc nét",0,0
1788,75,"đuôi xe của honda_brio 2019 được đánh_giá là khá đẹp_mắt , các chi_tiết kết_hợp hài_hòa với nhau tạo thành tổng_thể sắc nét và cá_tính như cánh gió và đèn báo phanh trên cao hay cụm đèn hậu chữ c khá lớn và ống_xả mang đậm tính thể_thao",0,0
1789,75,honda_brio 2019 mang đến không_gian xe bên trong rộng_rãi hơn so với đối_thủ kia morning s 2018 nhờ kích_thước tổng_thể lớn hơn,1,1
1790,75,"tuy_nhiên có_thể thấy nhờ lợi_thế chiều cao nhỉnh hơn một_chút , kia morning 2018 nỗ_lực mang đến không_gian sáng và thoáng cho khách_hàng",1,1
1791,75,"kia morning s 2018 được trang_bị bảng táp lô và màn_hình cảm_ứng 7inch khá đẹp_mắt , được đánh_giá là thân_thiện với người dùng",0,0
1792,75,"vô_lăng 2 chấu bọc da , có_thể điều_chỉnh 2 hướng , trợ_lực điện_tích_hợp các nút điều_khiển âm_lượng",0,0
1793,75,tuy_nhiên điểm hạn_chế ở cabin lái của kia morning s có_lẽ nằm ở chi_tiết cụm đồng_hồ hiển_thị 3 vòng_tròn khá cũ_kỹ và lạc_hậu,0,0
1794,75,"trong khi đó , thông_qua những hình_ảnh rò_rỉ tại buổi ra_mắt ở triển_lãm vietnam motor show 2018 , nội_thất của honda_brio 2019 có nhiều nét tương_đồng với người anh_em honda_jazz",0,0
1795,75,"vô_lăng xe 3 chấu tích_hợp các nút bấm điều_khiển âm_thanh , cụm đồng_hồ 3 vòng_tròn dạng analog thân_thiện với người dùng và có màn_hình cảm_ứng 6.1 inch",0,0
1796,75,những đường giả vân cac bon trên bảng điều_khiển hay các đường viền màu cam ở các bộ_phận khác giúp cho khoang xe của brio 2019 trở_nên nổi_bật và tràn_đầy sức_sống,0,0
1797,75,"xét về yếu_tố thẩm_mỹ , ghế_ngồi của honda_brio 2019 và kia morning s 2018 rất đẹp_mắt với những viền màu cam trẻ_trung , cá_tính",0,0
1798,75,và hàng ghế sau của 2 mẫu xe này đều có_thể gập gọn lại để tăng thêm thể_tích chứa đồ của khoang hành_lý,0,0
1799,75,"tuy_nhiên , ghế_ngồi của kia morning s 2018 được bọc da trong khi honda_brio 2019 chỉ trang_bị ghế bọc nỉ",0,0
1800,75,"thế nhưng nhờ lợi_thế về kích_thước , khoảng_cách giữa 2 hàng ghế của honda_brio 2019 mang đến sự dễ_chịu cho người ngồi",0,0
1801,75,chưa kể đến thiết_kế ghế của brio 2019 có tựa đầu 3 vị_trí còn morning s thì không,0,0
1802,75,chi_tiết này giúp cho hành_khách sử_dụng honda_brio 2019 sẽ cảm_thấy thoải_mái hơn rất nhiều nếu_như phải ngồi xuyên suốt hành_trình dài,0,0
1803,75,nằm trong phân khúc xe cỡ nhỏ giá rẻ nên những trang_bị tiện_nghi trên honda_brio 2019 và kia morning s 2018 không quá nổi_trội tuy_nhiên cũng có_thể mang đến những trải nghiệm hành_trình không hề nhàm_chán cho người sử_dụng,0,0
1804,75,"theo một_số thông_tin , honda_brio 2019 được trang_bị các tính_năng tiện_nghi như kết_nối cd / dvd / radio / 2 - din thông_qua tương_tác usb / iphone / ipod / aux / bluetooth , hiển_thị qua màn_hình giải_trí 6.2 inch",0,0
1805,75,"trong khi đó , kia morning s 2018 cũng khiến khách_hàng hài_lòng với những trang_bị tiện_nghi như điều hòa tự_động , hệ_thống giải_trí kết_nối dvd thông_qua tương_tác usb / bluetooth / aux , hiển_thị qua màn_hình cảm_ứng 7inch tích_hợp định_vị gps và dàn âm_thanh 4 loa",0,0
1806,75,"những trang_bị an_toàn trên honda_brio 2019 và kia morning s 2018 tương_đương nhau , bao_gồm hệ_thống chống bó cứng phanh abs , phân_bổ lực phanh điện_tử ebd , khoá cửa tự_động theo tốc_độ , camera lùi , 2 túi khí trước . .",0,0
1807,75,"với kích_thước nhỏ gọn kết_hợp với động_cơ kappa 1.25 l 4 xi_lanh thẳng hàng , 16 van dohc , kia morning s cho công_suất 86 mã_lực , mô - men xoắn 120nm",0,0
1808,75,"xe mang lại cảm_giác lái linh_hoạt , di_chuyển nhanh_nhẹn trong nội_đô",0,0
1809,75,"tuy_nhiên nếu di_chuyển ở tốc_độ lớn trên đường_cao_tốc , morning s_lộ hạn_chế về tiếng ồn do khung thân xe khá mỏng kèm theo cảm_giác lái không được đầm chắc",0,0
1810,75,"trong khi đó , sở_hữu công_suất mạnh hơn và được trang_bị hệ_thống treo hiện_đại , honda_brio 2019 hứa_hẹn sẽ mang đến cảm_giác lái nhanh_nhạy , mạnh_mẽ cho khách_hàng việt",1,0
1811,75,"nhìn_chung , khi , nhận thấy đây đều là những mẫu xe cỡ nhỏ xứng_đáng để khách_hàng việt_trải nghiệm",0,0
1812,75,"trả_lời cho câu hỏi liệu honda brio có_thể_đấu với kia morning 2018 hay đe_dọa ngôi_vị thống soái của hyundai grand i10 , có_lẽ cần phải đợi đến khi tân_binh này chính_thức tham_gia thị_trường việt vào năm sau",0,0
1813,75,"kia morning 2018 là mẫu xe đã gây_dựng được vị_trí vững_chắc trên thị_trường việt_nam trong nhiều năm qua , với những ưu_điểm không cần bàn_cãi về kích_thước nhỏ gọn , linh_hoạt , phù_hợp với việc di_chuyển trong đường thành_phố đông_đúc , vận_hành ổn_định , nhiều phiên_bản lựa_chọn đi kèm với mức giá đặc_biệt hấp_dẫn đối_với số đông khách_hàng trong nước",0,0
1814,75,"tuy_nhiên , honda_brio 2019 sẽ là làn gió tươi mới dành cho khách_hàng , đặc_biệt là những người trẻ yêu thích sự hiện_đại , cá_tính muốn thay_đổi và muốn trải nghiệm những cảm_giác lái thú_vị",0,0
1815,0,"trong khuôn_khổ bài trước , đã gửi đến độc_giả bài",0,0
1816,0,"tiếp_tục chuỗi bài so_sánh các mẫu xe trong phân khúc suv cỡ lớn hạng sang , trong khuôn_khổ bài này , oto . com . vn xin tiếp_tục gửi đến bạn_đọc bài so_sánh giữa lexus lx570 và infiniti qx80",0,0
1817,0,"mang trong mình "" dòng máu "" của một mẫu suv hạng sang đầu_bảng và mức giá bán ra cũng thuộc top đầu trong làng suv hạng sang",0,0
1818,0,"lexus lx670 2019 hiện được phân_phối chính hãng tại việt_nam với một phiên_bản duy_nhất có_giá lên đến 8,18 tỷ đồng",0,0
1819,0,"với mức giá niêm_yết nói trên , khách_hàng muốn sở_hữu mẫu xe "" chuyên_cơ mặt_đất "" này sẽ phải bỏ ra số tiền lên đến gần 10 tỷ đồng sau khi cộng đủ các loại thuế_phí",0,0
1820,0,"vì_vậy , mẫu xe "" anh cả "" trong nhà lexus chỉ dành cho một bộ_phận rất nhỏ khách_hàng tại việt_nam",0,0
1821,0,phần_lớn những người tìm mua lexus lx570 tại việt_nam là những doanh_nhân hết_sức thành_đạt và có tiềm_lực dồi_dào về tài_chính,0,0
1822,0,tương_tự như lx570 thì qx80 cũng được ra_đời để hướng đến những khách_hàng ở tầng_lớp thượng_lưu,0,0
1823,0,mẫu xe có kích_thước lớn nhất trong nhà infiniti hiện đang được phân_phối chính hãng tại việt_nam với một phiên_bản duy_nhất có_giá xấp_xỉ 7 tỷ đồng,0,0
1824,0,"như_vậy , giá bán của lexus lx570 2019 tại việt_nam_cao hơn so với infiniti qx80 2019 hơn 1 tỷ đồng",1,1
1825,0,"cả hai mẫu xe thuộc top những những chiếc xe ngoại_cỡ trong làng xe du_lịch và sở_hữu thiết_kế bề_ngoài mạnh_mẽ , hầm_hố , cơ_bắp cũng như hết_sức hiện_đại",0,0
1826,0,"có_thể thấy rõ , có bộ thông_số kích_thước vượt_trội hơn hẳn so với lexus lx570 2019",1,1
1827,0,"với bộ thông_số nói trên , mẫu xe có kích_thước lớn nhất trong nhà infiniti sẽ mang đến cho khách_hàng một khoảng không_gian nội_thất rộng_rãi như một căn phòng di_động",0,0
1828,0,"bên cạnh đó , với khoảng sáng gầm xe tiêu_chuẩn lớn bậc nhất trong phân khúc giúp khả_năng vận_hành linh_hoạt trên các loại địa_hình khác nhau ở chế_độ tiêu_chuẩn vượt_trội",1,1
1829,0,tổng_thể phần đầu xe của infiniti qx80 2019 có phần hiền_lành hơn so với lx570,1,1
1830,0,cụm tản_nhiệt đặc_trưng hình_thang có hai cạnh trên_dưới được bo tròn mang đến một dáng_vẻ kém mạnh_mẽ,0,0
1831,0,cụm đèn_pha có kích_thước bé hơn lx570 nhưng điểm nhấn đến từ dải_đèn led chạy ban_ngày được bố_trí chạy vòng_quanh,0,0
1832,0,"với một bộ thông_số kích_thước khủng hơn hẳn , tổng_thể thân xe của qx80 đồ_sộ hơn so với lx570",1,1
1833,0,điểm nhấn ở hai bên sườn xe của chiếc suv cỡ lớn mang thương_hiệu infiniti là mỗi bên được bố_trí 3 hốc thoát gió có kích_thước bé,0,0
1834,0,"bên cạnh đó , với một bộ mâm có kích_thước lớn hơn lên đến 22 inch , qx80 mang đến góc nhìn thanh_thoát hơn so với lx570 khi nhìn từ hai bên",1,1
1835,0,"tương_tự như đầu xe , phần đuôi xe của vẫn mang một dáng_vẻ tổng_thể_hiện lành và thiếu cá_tính hơn so với lexus lx570",1,1
1836,0,cụm đèn hậu của qx80 được thiết_kế theo dạng dải_cong hình lưỡi_liềm và nối_liền hai bên với thanh crome to bản ở giữa,0,0
1837,0,"đuôi xe của lexus lx570 được bố_trí hết_sức cá_tính , và tinh_tế với cụm đèn hậu led dạng tia hình chữ "" l "" cỡ lớn",0,0
1838,0,"khoang cabin của cả hai mẫu xe được bố_trí hết_sức hiện_đại và tiện_nghi với hàng_loạt những chi_tiết , vật_liệu cao_cấp",0,0
1839,0,"về tổng_thể , khoang cabin của lexus lx570 toát lên vẻ sang_trọng và cao_cấp hơn với một_số chi_tiết ốp gỗ quý simamuku",0,0
1840,0,"bên cạnh đó , phần màn_hình trung_tâm được bố_trí ẩn ở chính giữa bảng taplo là một điểm trừ của qx80 so với lx570",1,1
1841,0,mẫu xe của lexus tỏ ta hiện_đại hơn nhờ kiểu thiết_kế màn_hình trung_tâm nổi lên trên,1,1
1842,0,kiểu thiết_kế vô_lăng cũng chính là một điểm trừ của qx80 khi so với lx570,1,1
1843,0,"trong khi vô_lăng của chiếc suv cỡ lớn mang thương_hiệu lexus được khắc_họa đầy hiện_đại và tinh_tế với các chi_tiết ốp gỗ , bọc da cao_cấp mang đến trải nghiệm sang_trọng và cao_cấp nhất dành cho người dùng",0,0
1844,0,"ở chiều ngược_lại , vô_lăng của qx80 được thiết_kế có phần đơn_điệu , kém sang_trọng và bắt_mắt hơn so với lx570",1,1
1845,0,"ghế_ngồi của cả hai mẫu suv hạng sang được bọc da cao_cấp , và trang_bị các tính_năng tiện_nghi như chỉnh điện , làm mát , sấy nóng cũng như massage . .",0,0
1846,0,"cả lx570 và qx80 mang đến khoảng không_gian nội_thất cao_cấp , rộng_rãi và tiện_nghi phục_vụ thoải_mái nhất cho 7 người ngồi",0,0
1847,0,"mang trên mình dòng máu xe hạng sang cao_cấp , cả hai mẫu xe đều được trang_bị hàng_loạt tính_năng tiện_nghi đỉnh_cao mang đến trải nghiệm tốt nhất cho người dùng như ghế massage , chỉnh độ nhả lưng",0,0
1848,0,hàng ghế thứ hai được trang_bị màn_hình giải_trí riêng_biệt và cửa gió điều hòa cho mỗi vị_trí,0,0
1849,0,mẫu xe lớn nhất trong nhà lexus được giới nhà giàu tại việt_nam ưa_chuộng một phần từ các công_nghệ an_toàn hiện_đại được trang_bị của hãng xe nhật_bản,0,0
1850,0,"infiniti qx80 2019 không hề kém_cạnh với hàng_loạt trang_bị an_toàn đỉnh_cao có_thể kể đến như : hệ_thống kiểm_soát hành_trình thích_ứng , cảnh_báo va_chạm , hỗ_trợ đỗ xe , khởi_động từ xa , cảnh_báo lệch làn_đường , hệ_thống 7 túi khí . .",0,0
1851,0,"cả lexus lx570 và infiniti qx80 đều mang trên mình những khối "" siêu động_cơ "" mang đến sức_mạnh vượt_trội kết_hợp với hệ dẫn_động 4 bánh toàn thời_gian mang đến khả_năng vận_hành tối_ưu nhất",0,0
1852,0,infiniti qx80 mang khối động_cơ v8 5.6 l cho công_suất cực_đại 400 mã_lực và mô men xoắn tối_đa 560 nm,0,0
1853,0,"infiniti qx80 mang đến khả_năng di_chuyển linh_hoạt , mạnh_mẽ",0,0
1854,0,"nếu chỉ dựa trên thông_số động_cơ cũng như hộp_số , có_thể thấy rõ sự vượt_trội của infiniti qx80",0,0
1855,0,"sau quá_trình , mẫu xe mang thương_hiệu infiniti vượt_trội hơn về mặt kích_thước , không_gian phục_vụ nhưng có phần thua_kém hơn về mặt sang_trọng và cao_cấp",1,1
1856,0,"bên cạnh đó , qx80 cũng thắng_thế về mặt giá_cả khi được bán ra ở mức niêm_yết thấp hơn khoảng 1 tỷ đồng so với lx570",1,1
1857,102,"trong phân khúc suv đô_thị cỡ nhỏ tại thị_trường việt_nam , ford ecosport được mệnh_danh là ' ông hoàng ' khi luôn dẫn_đầu về mặt doanh_số bán hàng",1,0
1858,102,"tuy_nhiên , ngoài ford ecosport , phân khúc này còn có rất nhiều mẫu xe đáng chú_ý như chevrolet_trax hay suzuki_vitara",0,0
1859,102,"trong đó , suzuki_vitara từng được xem là đối_thủ cạnh_tranh số 1 của ford_ecosport",1,1
1860,102,"năm 2003 , suzuki vitara được phân_phối tại nước ta dưới dạng xe lắp_ráp , đến năm 2011 , suzuki việt_nam quyết_định nhập_khẩu mẫu suv 5 chỗ này từ thị_trường hungary ( châu âu )",0,0
1861,102,"hiện_tại , suzuki vitara đang lưu_hành ở việt_nam là thế_hệ thứ 4 ( 2015 - nay ) và chỉ phân_phối với 1 phiên_bản duy_nhất",0,0
1862,102,giá xe suzuki vitara 2018 được niêm_yết ở mức 779 triệu đồng ( giá đã bao_gồm mức thuế gtgt ),0,0
1863,102,"trên thị_trường thế_giới , suzuki_vitara rất được lòng khách_hàng , đặc_biệt tại anh quốc và ấn_độ",0,0
1864,102,"đáng tiếc , số_phận của suzuki_vitara lại khá hẩm_hiu tại thị_trường việt_nam",0,0
1865,102,mẫu xe này dường_như khá ' vô_duyên ' trong việc tạo thành_tích nổi_bật về mặt doanh_số bán hàng,0,0
1866,102,"tuy_nhiên , các chuyên_gia cho rằng mẫu xe này hoàn_toàn đáp_ứng được nhu_cầu của khách_hàng việt về 1 chiếc ô_tô có thiết_kế khỏe_khoắn , nội_thất rộng_rãi , tiện_nghi khá đầy_đủ , khả_năng vận_hành đầm chắc_tay , an_toàn và tiết_kiệm nhiên_liệu",0,0
1867,102,"trước bối_cảnh chevrolet trax ngừng bán tại việt_nam và suzuki vitara chật_vật trong việc thu_hút khách_hàng , sự xuất_hiện của mẫu xe lắp_ráp trong nước hyundai_kona 2019 và cả mẫu xe nhập_khẩu honda hr - v 2019 được xem là làn gió tươi mới giúp cho phân khúc suv đô_thị cỡ nhỏ trở_nên sôi_động hơn",0,0
1868,102,"cũng giống như honda hr - v 2019 , các chuyên_gia sẽ khiến cho ' ông hoàng ' ford ecosport thật_sự phải dè_chừng",0,0
1869,102,"hyundai_kona 2019 sở_hữu ưu_điểm nổi_trội về thiết_kế phù_hợp với xu_hướng đương_thời , tiện_nghi hiện_đại và hấp_dẫn hàng_đầu phân khúc",1,1
1870,102,"trong tháng 9 vừa_qua , doanh_số bán hàng của ford ecosport là 456 chiếc - xếp ở vị_trí thứ 1 phân khúc suv 5 chỗ tại thị_trường việt_nam và bám sát phía sau chính là 2019 với 415 xe được tiêu_thụ",0,0
1871,102,con_số này chứng_tỏ rằng sức hút của hyundai kona thật_sự ' không phải dạng vừa ',0,0
1872,102,"hiện_tại , hyundai_kona 2019 lưu_hành tại nước ta bao_gồm 3 phiên_bản là kona 2.0 at tiêu_chuẩn , 2.0 at đặc_biệt và bản máy dầu 1.6 turbo",0,0
1873,102,giá xe hyundai_kona 2019 dao_động từ 615 - 725 triệu đồng,0,0
1874,102,"theo , để tăng thêm tính cạnh_tranh , suzuki đã quyết_định tiến_hành nâng_cấp vitara cả về ngoại_thất lẫn nội_thất và động_cơ",0,0
1875,102,"theo đó , suzuki_vitara 2019 đã chính_thức trình_diện tại paris motor show 2018",0,0
1876,102,"được biết , 2019 tại châu âu sẽ có mức từ 18.650 euro ( ~ 510 triệu đồng )",0,0
1877,102,"với sự xuất_hiện của suzuki_vitara 2019 mới , trong trường_hợp tương_lai mẫu ô_tô mới này được nhập_khẩu về việt_nam , có_lẽ nó sẽ tạo ra được cú lội ngược dòng ngoạn_mục khi cạnh_tranh với các mẫu xe trong cùng phân khúc , đặc_biệt với ford_ecosport",0,0
1878,102,"tuy_nhiên , ở thời_điểm hiện_tại , hãy cùng so_sánh xe hyundai_kona 2019 và suzuki vitara 2018 để xem khách_hàng nên lựa_chọn mẫu suv đô_thị cỡ nhỏ được nhập_khẩu từ châu âu của suzuki hay mẫu xe được hyundai thành_công lắp_ráp trong nước",0,0
1879,102,"so_sánh xe hyundai_kona 2019 và suzuki vitara 2018 về giá bán , có_thể thấy mẫu xe được lắp_ráp trong nước hyundai_kona 2019 có mức giá hấp_dẫn hơn so với suzuki vitara 2018",1,1
1880,102,"phiên_bản cao_cấp nhất kona 1.6 turbo có_giá 725 triệu đồng , thấp hơn vitara 2018 54 triệu đồng",1,1
1881,102,"xét về kích_thước tổng_thể , hyundai_kona 2019 và suzuki vitara 2018 khá ngang_ngửa nhau",0,0
1882,102,"nếu suzuki vitara 2018 có lợi_thế hơn về chiều dài , chiều cao thì hyundai_kona 2019 lại gỡ điểm với chiều rộng và chiều dài trục cơ_sở nhỉnh hơn đối_thủ",1,1
1883,102,"có_thể nói , hyundai_kona 2019 và suzuki vitara 2018 đều mang đến cho khách_hàng không_gian xe khá thoải_mái với kích_thước tổng_thể này",0,0
1884,102,"tuy_nhiên , với khoảng sáng khung gầm cao hơn , suzuki vitara 2018 có khả_năng di_chuyển trên các địa_hình khó nhằn , điển_hình_như những con đường ngập nước",1,0
1885,102,"nếu_như suzuki vitara 2018 sở_hữu thiết_kế mang đậm phong_cách thể_thao khỏe_khoắn , nam_tính phong_trần thì hyundai_kona 2019 lại gây ấn_tượng với diện_mạo trẻ_trung , năng_động , sành_điệu và hiện_đại",0,0
1886,102,"chính vì_thế , ngay từ phong_cách thiết_kế có_thể thấy 2 mẫu xe này hướng tới đối_tượng khách_hàng khác nhau",0,0
1887,102,"suzuki vitara 2018 chắc_chắn sẽ phù_hợp với đối_tượng khách_hàng yêu thích sự khỏe_khoắn , trung_tính trong khi hyundai_kona 2019 hấp_dẫn các khách_hàng trẻ yêu thích sự mới_mẻ , phù_hợp với xu_hướng thời_thượng",0,0
1888,102,"suzuki vitara 2018 mang đến nhiều sự lựa_chọn cho khách_hàng với 14 màu xe trong khi hyundai_kona 2019 có 6 màu xe như trắng , bạc , đen , đỏ , xanh dương và vàng cát",0,0
1889,102,"thiết_kế đầu xe của suzuki vitara 2018 dù không quá tân tiến hiện_đại nhưng mang đến cảm_giác hài_hòa , vuông_vắn khi các chi_tiết được bố_trí hợp_lý , tạo thành một tổng_thể cân_đối và toát lên vẻ nam_tính",0,0
1890,102,"nắp ca pô được vát cạnh cá_tính , lưới tản_nhiệt kiểu_dáng vỏ sò được mạ crôm sáng bóng lấy điểm nhấn trung_tâm là logo chữ s , cản trước 2 tông màu cực ngầu cho đến cụm đèn_pha vuốt rộng sang 2 bên dạng halogen tích_hợp khả_năng điều_chỉnh góc chiếu và tự_động sáng khi di_chuyển vào chiều_tối",0,0
1891,102,tuy_nhiên điểm hạn_chế của đầu xe suzuki vitara 2018 nằm ở việc cụm đèn sương_mù và đèn led ban_ngày được đặt khá thấp sẽ giảm khả_năng quan_sát của tài_xế cũng như những phương_tiện đối_diện khó nhận_diện khi lưu_thông vào ban_đêm,0,0
1892,102,hyundai_kona 2019 thu_hút người nhìn với lưới tản_nhiệt kiểu_dáng thác nước cascading grill_độc_đáo,0,0
1893,102,bản 2.0 at tiêu_chuẩn chỉ sử_dụng đèn halogen trong khi 2 phiên_bản cao_cấp hơn được trang_bị đèn_pha dạng led hiện_đại,1,1
1894,102,thân xe của suzuki vitara 2018 thể_hiện rõ thiết_kế mang phong_cách thể_thao đa_dụng,0,0
1895,102,vitara thế_hệ thứ 4 mang đến cảm_giác năng_động hơn nhờ thiết_kế thân xe_hơi dốc về phía trước,1,1
1896,102,"nhìn_chung , thân xe của suzuki vitara 2018 khá tinh_giản , mọi sự chú_ý tập_trung vào những đường gân dập nổi tinh_tế mang đến cho suv đô_thị cỡ nhỏ của suzuki_vẻ đẹp vừa thanh_lịch vừa mạnh_mẽ",0,0
1897,102,"xe được trang_bị gương chiếu hậu có chức_năng chỉnh gập điện_tích_hợp xi_nhan báo rẽ , mâm xe hợp_kim 5 chấu kích_thước 17inch khá ấn_tượng",0,0
1898,102,"trẻ_trung , mạnh_mẽ đầy lôi_cuốn và toát lên vẻ thời_thượng là cảm_nhận của khách_hàng khi quan_sát thân xe hyundai_kona 2019",0,0
1899,102,"những đường gân nổi 3d dọc thân xe , ốp thân xe đẹp_mắt tô_điểm thêm vẻ cơ_bắp cho mẫu suv nhà hyundai",0,0
1900,102,kona 2019 cũng được trang_bị gương chiếu hậu có chức_năng chỉnh gập điện_tích_hợp xi_nhan báo rẽ dạng led ( trừ bản 2.0 at tiêu_chuẩn ) và la zăng hợp_kim 18inch ( bản tiêu_chuẩn chỉ có mâm xe kích_thước 17 inch ),0,0
1901,102,"đuôi xe của suzuki vitara 2018 được thiết_kế gãy_gọn , thống_nhất phong_cách thể_thao với cửa xe phía sau khá to , đèn hậu cỡ lớn và có sự xuất_hiện của đèn báo phanh phụ cùng gạt mưa tự_động",0,0
1902,102,điểm_trừ của vitara 2018 có_lẽ nằm ở chi_tiết cụm ống_xả được thiết_kế khá thô_kệch,0,0
1903,102,"điểm nhấn ở phần đuôi xe hyundai_kona 2019 chính là cụm đèn hậu được thiết_kế tinh_xảo , kết_hợp hoàn_hảo với cánh lướt gió và đèn phanh sau dạng led nổi_bật",0,0
1904,102,"nhìn_chung , đuôi xe của kona 2019 toát lên sự mạnh_mẽ , năng_động và thời_trang",0,0
1905,102,"tự_tin mang đến không_gian bên trong xe rộng_rãi , thoải_mái cho người sử_dụng tuy_nhiên xét về mức_độ sang_trọng thì khoang nội_thất của suzuki vitara 2018 lại thua_kém các đối_thủ khác trong cùng phân khúc với chi_tiết ốp nhựa giả cac bon kém sang",1,1
1906,102,"chính vì_thế mặc_dù có bảng táp lô thiết_kế khá đẹp_mắt và dễ sử_dụng , tuy_nhiên vì điểm hạn_chế này khiến cho không ít khách_hàng cảm_thấy thất_vọng",0,0
1907,102,tất_nhiên đối_với những khách_hàng chỉ quan_tâm đến cảm_giác lái thì vấn_đề này không quá quan_trọng đến quyết_định mua xe vitara của họ,0,0
1908,102,đặc_biệt là khi vitara 2018 còn sở_hữu cụm đồng_hồ hiển_thị được thiết_kế tinh_tế nhưng không kém phần trẻ_trung với các viền nhũ bạc nổi_bật và sự xuất_hiện của cửa_sổ trời toàn_cảnh,0,0
1909,102,"trong khi đó , khoang cabin hyundai_kona 2019 gây nhiều thiện_cảm cho khách_hàng với phong_cách thiết_kế trang_nhã và sang_trọng",0,0
1910,102,có_thể nói nhà sản_xuất đã khắc_phục được hạn_chế trần xe thấp của kona bằng cách bố_trí các chi_tiết trong khoang xe một_cách hợp_lý và mang đến không_gian sử_dụng thoải_mái cho khách_hàng,0,0
1911,102,cửa_sổ trời cũng xuất_hiện trên phiên_bản cao_cấp nhất của kona 2019,0,0
