Word_idx,Word,POS,Tag
144,đến,V,O
144,từ,E,O
144,Hàn_Quốc,Np,O
144,chốt,N,O
144,mức,N,O
144,giá,N,O
144,bán,V,O
144,rẻ,A,O
144,nhất,R,O
144,phân,V,B-OBJ
144,khúc,N,I-OBJ
144,sedan,N,O
144,hạng,N,O
144,B,Np,O
144,cho,E,O
144,Kia,Np,B-SUB
144,Soluto,Np,I-SUB
144,dao_động,V,O
144,từ,E,O
144,369,M,O
144,-,F,O
144,469,M,O
144,triệu,M,O
144,đồng,Nu,O
145,Do,E,O
145,đó,P,O
145,",",F,O
145,hãng,N,B-SUB
145,xe,N,I-SUB
145,Nhật_Bản,Np,I-SUB
145,tự_tin,V,O
145,cạnh_tranh,N,O
145,bằng,E,O
145,mức,N,O
145,giá,N,O
145,cao,A,O
145,nhất,R,O
145,phân,N,B-OBJ
145,khúc,N,I-OBJ
146,Đội_ngũ,N,O
146,so_sánh,V,O
146,xe,N,O
146,chúng_tôi,P,O
146,đã,R,O
146,trải,V,O
146,nghiệm,V,O
146,cảm_giác,N,O
146,vận_hành,V,O
146,của,E,O
146,mẫu,N,O
146,xe,N,O
146,này,P,O
146,",",F,O
146,Honda,Np,B-SUB
146,City,Np,I-SUB
146,2021,M,I-SUB
146,cho,V,O
146,thấy,V,O
146,vì,E,O
146,sao,P,O
146,đây,P,O
146,là,V,O
146,chiếc,Nc,O
146,xe,N,O
146,có_giá,N,O
146,cao,A,O
146,nhất,R,O
146,phân,N,B-OBJ
146,khúc,N,I-OBJ
147,Tuy_nhiên,C,O
147,",",F,O
147,nhược_điểm,N,O
147,sẽ,R,O
147,đến,V,O
147,từ,E,O
147,mức,N,O
147,giá,N,O
147,cao,A,O
147,nhất,R,O
147,phân,N,B-OBJ
147,khúc,N,I-OBJ
147,",",F,O
147,gần,A,O
147,600,M,O
147,triệu,M,O
147,đồng,Nu,O
147,cho,E,O
147,phiên_bản,N,O
147,cao_cấp,A,O
147,nhất,A,O
148,Trong,E,O
148,khi,N,O
148,đó,P,O
148,",",F,O
148,Ford,Np,B-SUB
148,EcoSport,A,O
148,là,V,O
148,chiếc,Nc,O
148,xe,N,O
148,có_giá,V,O
148,bán,V,O
148,tốt,A,O
148,trong,E,O
148,phân,N,B-OBJ
148,khúc,N,I-OBJ
148,cùng,A,O
148,khả_năng,N,O
148,lái,V,O
148,thực_dụng,A,O
148,",",F,O
148,tin_cậy,V,O
148,nhờ,V,O
148,khối,N,O
148,động_cơ,N,O
148,1,M,O
148,EcoBoost,N,O
148,trứ_danh,N,O
148,của,E,O
148,thương_hiệu,N,O
148,xe_hơi,N,O
148,Mỹ,Np,O
149,Subaru,Np,B-SUB
149,Forester,Np,I-SUB
149,2020,M,I-SUB
149,luôn,R,O
149,là,V,O
149,chiếc,Nc,O
149,xe,N,O
149,có_giá,N,O
149,cao,A,O
149,nhất,R,O
149,phân,N,B-OBJ
149,khúc,N,I-OBJ
149,tại,E,I-OBJ
149,Việt_Nam,Np,I-OBJ
149,khi,N,O
149,dao_động,V,O
149,trong,E,O
149,khoảng,N,O
149,"1,128",M,O
149,-,F,O
149,"1,288",M,O
149,tỷ,N,O
149,đồng,N,O
149,cho,E,O
149,3,M,O
149,phiên_bản,N,O
149,tùy_chọn,N,O
149,khác,A,O
149,nhau,N,O
150,Với,E,O
150,việc,N,O
150,thay_đổi,V,O
150,nhẹ,A,O
150,trong,E,O
150,phiên_bản,N,O
150,nâng_cấp,V,O
150,lần,N,O
150,này,P,O
150,",",F,O
150,Honda,Np,B-SUB
150,CR,Ny,I-SUB
150,-,F,I-SUB
150,V,Ny,I-SUB
150,2020,M,I-SUB
150,đã,R,O
150,có_giá,V,O
150,bán,V,O
150,nhỉnh,A,O
150,hơn,R,O
150,bản,Nc,B-OBJ
150,tiền_nhiệm,N,I-OBJ
150,",",F,O
150,giá,N,O
150,xe,N,O
150,dao_động,V,O
150,từ,E,O
150,998,M,O
150,-,F,O
150,1.118,M,O
150,triệu,M,O
150,đồng,Nu,O
151,Những,L,B-SUB
151,phiên_bản,N,I-SUB
151,màu,N,I-SUB
151,đỏ,A,I-SUB
151,mới,R,O
151,có,V,O
151,mức,N,O
151,giá,N,O
151,cao,A,O
151,hơn,A,O
151,5,M,O
151,triệu,M,O
151,đồng,Nu,O
152,Baic,Np,B-SUB
152,Beijing,Np,I-SUB
152,X7,Np,I-SUB
152,2020,M,I-SUB
152,đang,R,O
152,trở_thành,V,O
152,hiện_tượng,N,O
152,của,E,O
152,phân,N,B-OBJ
152,khúc,N,I-OBJ
152,nhờ,V,O
152,mức,N,O
152,giá,N,O
152,rẻ,A,O
152,nhất,R,O
152,dao_động,V,O
152,từ,E,O
152,528,M,O
152,-,F,O
152,688,M,O
152,triệu,M,O
152,đồng,Nu,O
153,Người,N,O
153,dùng,V,O
153,CR,Ny,B-OBJ
153,-,F,I-OBJ
153,V,Np,I-OBJ
153,sẽ,R,O
153,phải,V,O
153,ghen,V,O
153,tỵ,N,O
153,khi,N,O
153,Baic,Np,B-SUB
153,Beijing,Np,I-SUB
153,X7,Np,I-SUB
153,2020,M,I-SUB
153,có_giá,N,O
153,rẻ,A,O
153,hơn,R,O
153,nhưng,C,O
153,lại,R,O
153,sở_hữu,V,O
153,màn_hình,N,O
153,giải_trí,V,O
153,lớn,A,O
153,đến,E,O
153,"12,3",M,O
153,inch,N,O
153,hỗ_trợ,V,O
153,kết_nối,N,O
153,đa_phương_tiện,V,O
153,cùng,A,O
153,dàn,N,O
153,âm_thanh,N,O
153,11,M,O
153,loa,N,O
154,So,V,O
154,với,E,O
154,đời,N,B-OBJ
154,cũ,A,I-OBJ
154,",",F,O
154,giá,N,O
154,xe,N,O
154,Mitsubishi,Np,B-SUB
154,Pajero,Np,I-SUB
154,Sport,Np,I-SUB
154,2021,M,I-SUB
154,tăng,V,O
154,đáng_kể,A,O
154,",",F,O
154,đặc_biệt,A,O
154,với,E,O
154,phiên_bản,N,O
154,cao_cấp,A,O
154,Diesel,Np,O
154,4,M,O
154,×,N,O
154,4,M,O
154,AT,Np,O
155,Đến,V,O
155,với,E,O
155,phiên_bản,N,O
155,nâng_cấp,N,O
155,mới,A,O
155,nhất,A,O
155,",",F,O
155,cả,T,O
155,2,M,O
155,mẫu,N,O
155,Ford,Np,B-SUB
155,Everest,Np,I-SUB
155,2021,M,I-SUB
155,và,C,O
155,Mitsubishi,Np,B-OBJ
155,Pajero,Np,I-OBJ
155,Sport,Np,I-OBJ
155,2021,M,I-OBJ
155,đều,R,O
155,có,V,O
155,diện_mạo,N,O
155,thay_đổi,V,O
155,so,V,O
155,với,E,O
155,"""",F,O
155,người,N,O
155,tiền_nhiệm,A,O
155,"""",F,O
155,theo,V,O
155,xu_hướng,N,O
155,trẻ_hóa,N,O
156,Điểm_trừ,N,O
156,đến,V,O
156,từ,E,O
156,phần,N,O
156,vô,V,O
156,-,F,O
156,lăng,V,O
156,nặng,A,O
156,không,R,O
156,phù_hợp,V,O
156,với,E,O
156,phái_đẹp,N,O
156,và,C,O
156,mức,N,O
156,giá,N,O
156,đã,R,O
156,tăng,V,O
156,đáng_kể,N,O
156,so,V,O
156,với,E,O
156,đời,N,B-OBJ
156,cũ,A,I-OBJ
157,Baic,Np,B-SUB
157,Beijing,Np,I-SUB
157,X7,Np,I-SUB
157,2020,M,I-SUB
157,đang,R,O
157,nổi,V,O
157,lên,V,O
157,như,C,O
157,một,M,O
157,hiện_tượng,N,O
157,không,R,O
157,chỉ,R,O
157,nhờ,V,O
157,thiết_kế,V,O
157,ấn_tượng,N,O
157,",",F,O
157,nhiều,A,O
157,option,N,O
157,mà,C,O
157,mẫu,N,O
157,xe,N,O
157,này,P,O
157,còn,R,O
157,có,V,O
157,mức,N,O
157,giá,N,O
157,rẻ,A,O
157,như,C,O
157,nhiều,A,B-OBJ
157,chiếc,Nc,I-OBJ
157,xe,N,I-OBJ
157,Trung_Quốc,Np,I-OBJ
157,khác,A,I-OBJ
158,Do,E,O
158,đó,P,O
158,",",F,O
158,mẫu,N,B-SUB
158,xe,N,I-SUB
158,này,P,I-SUB
158,có_giá,V,O
158,bán,V,O
158,tăng,N,O
158,mạnh,A,O
158,so,V,O
158,với,E,O
158,đời,N,B-OBJ
158,cũ,A,I-OBJ
158,dao_động,V,O
158,từ,E,O
158,"1,099",M,O
158,-,F,O
158,"1,349",M,O
158,tỷ,N,O
158,đồng,N,O
159,Toyota_Fortuner,N,B-SUB
159,2021,M,I-SUB
159,vẫn,R,O
159,giữ,V,O
159,truyền_thống,N,O
159,với,E,O
159,mức,N,O
159,giá,N,O
159,cao,A,O
159,nhất,R,O
159,phân,N,B-OBJ
159,khúc,N,I-OBJ
159,từ,E,O
159,995,M,O
159,-,F,O
159,1.426,M,O
159,triệu,M,O
159,đồng,Nu,O
159,cho,E,O
159,7,M,O
159,phiên_bản,N,O
160,Mặc_dù,C,O
160,là,V,O
160,mẫu,N,O
160,xe,N,O
160,có_giá,V,O
160,bán,V,O
160,cao,A,O
160,nhất,R,O
160,phân,N,B-OBJ
160,khúc,N,I-OBJ
160,",",F,O
160,nhưng,C,O
160,Toyota_Fortuner,Np,O
160,Lengender,Np,I-SUB
160,2.8,M,O
160,AT,Nu,O
160,vẫn,R,O
160,còn,V,O
160,khá,R,O
160,nhiều,A,O
160,nhược_điểm,N,O
161,Do,C,O
161,sở_hữu,V,O
161,nhiều,A,O
161,tính_năng,N,O
161,hiện_đại,A,O
161,nên,C,O
161,so,V,O
161,với,E,O
161,bản,Nc,B-OBJ
161,tiền_nhiệm,N,I-OBJ
161,",",F,O
161,Kia,Np,B-SUB
161,Sorento,Np,I-SUB
161,2021,M,I-SUB
161,đã,R,O
161,tăng_giá,V,O
161,bán,V,O
161,đáng_kể,A,O
162,Ở,E,O
162,phiên_bản,N,O
162,nâng_cấp,V,O
162,giữa,E,O
162,vòng,N,O
162,đời,N,O
162,",",F,O
162,MG,Ny,B-SUB
162,ZS,Ny,I-SUB
162,2021,M,I-SUB
162,có,V,O
162,mức,N,O
162,giá,N,O
162,bán,V,O
162,hấp_dẫn,N,O
162,so,V,O
162,với,E,O
162,lần,N,B-OBJ
162,ra_mắt,V,I-OBJ
162,đầu_tiên,A,I-OBJ
162,(,F,O
162,từ,E,O
162,518,M,O
162,-,F,O
162,639,M,O
162,triệu,M,O
162,đồng,Nu,O
162,),F,O
163,Với,E,O
163,mức,N,O
163,giá,N,O
163,bán,V,O
163,mới,R,O
163,",",F,O
163,Toyota_Fortuner,Np,B-SUB
163,Legender,Np,I-SUB
163,2.8,M,I-SUB
163,4x4,M,I-SUB
163,AT,Ny,I-SUB
163,2020,M,I-SUB
163,có,V,O
163,mức,N,O
163,giá,N,O
163,cao,A,O
163,nhất,R,O
163,phân,N,B-OBJ
163,khúc,N,I-OBJ
163,SUV,Ny,I-OBJ
163,7,M,I-OBJ
163,chỗ,N,I-OBJ
163,tại,E,I-OBJ
163,Việt_Nam,Np,I-OBJ
163,đến,V,O
163,"1,426",M,O
163,tỷ,N,O
163,đồng,N,O
164,Ở,E,O
164,phiên_bản,N,O
164,mà,C,O
164,chúng_tôi,P,O
164,so_sánh,V,O
164,",",F,O
164,Toyota_Fortuner,Np,B-SUB
164,2020,M,I-SUB
164,4x2,M,I-SUB
164,AT,Ny,I-SUB
164,có,V,O
164,lợi_thế,A,O
164,hơn,A,O
164,nhờ,E,O
164,mức,N,O
164,giá,N,O
164,"1,080",M,O
164,tỷ,M,O
164,đồng,N,O
164,so,V,O
164,với,E,O
164,"1,110",M,O
164,tỷ,N,O
164,đồng,N,O
164,của,E,O
164,Mitsubishi,Np,B-OBJ
164,Pajero,Np,I-OBJ
164,Sport,Np,I-OBJ
164,2020,M,I-OBJ
164,4x2,M,I-OBJ
164,AT,Np,I-OBJ
165,Trong,E,O
165,lần,N,O
165,nâng_cấp,V,O
165,lần,N,O
165,này,P,O
165,tại,E,O
165,Việt_Nam,Np,O
165,",",F,O
165,cả,T,O
165,Mitsubishi,Np,B-SUB
165,Pajero,Np,I-SUB
165,Sport,Np,I-SUB
165,2020,M,I-SUB
165,và,C,O
165,Toyota_Fortuner,Np,B-OBJ
165,2020,M,I-OBJ
165,đều,R,O
165,có,V,O
165,sự,Nc,O
165,thay_đổi,V,O
165,nhẹ,A,O
165,về,E,O
165,ngoại_hình,N,O
165,giúp,V,O
165,xe,N,O
165,trẻ_trung,A,O
165,so,V,O
165,với,E,O
165,bản,Nc,O
165,tiền_nhiệm,N,O
166,Đổi,V,O
166,lại,R,O
166,",",F,O
166,mức,N,O
166,giá,N,O
166,của,E,O
166,xe,N,B-SUB
166,cao,A,O
166,hơn,R,O
166,đối_thủ,N,B-OBJ
166,đến,T,O
166,60,M,O
166,triệu,M,O
166,đồng,Nu,O
166,cũng,R,O
166,là,V,O
166,điều,N,O
166,khiến,V,O
166,nhiều,A,O
166,người,N,O
166,cần,V,O
166,lưu_tâm,V,O
167,Mitsubishi,Np,B-SUB
167,Xpander,Np,I-SUB
167,Cross,Np,I-SUB
167,2020,M,I-SUB
167,vừa,R,O
167,ra_mắt,V,O
167,được,V,O
167,công_bố,V,O
167,mức,N,O
167,giá,N,O
167,cao,A,O
167,nhất,R,O
167,phân,N,B-OBJ
167,khúc,N,I-OBJ
167,MPV,Ny,I-OBJ
167,lai,N,I-OBJ
167,SUV,Ny,I-OBJ
167,tại,E,I-OBJ
167,Việt_Nam,Np,I-OBJ
168,Tuy_nhiên,C,O
168,",",F,O
168,mức,N,O
168,giá,N,O
168,cao,A,O
168,nhất,R,O
168,phân,N,B-OBJ
168,khúc,N,I-OBJ
168,cũng,R,O
168,là,V,O
168,rào_cản,N,O
168,khi,N,O
168,người,N,O
168,dùng,V,O
168,tiếp_cận,V,O
168,với,E,O
168,Toyota_Corolla,Np,B-SUB
168,Cross,Np,I-SUB
168,2020,M,I-SUB
169,Đổi,V,O
169,lại,R,O
169,",",F,O
169,bạn,N,O
169,sẽ,R,O
169,có,V,O
169,một,M,B-SUB
169,mẫu,N,I-SUB
169,xe,N,I-SUB
169,có,V,O
169,mức,N,O
169,giá,N,O
169,rẻ,A,O
169,hơn,R,O
169,đến,T,O
169,150,M,O
169,triệu,M,O
169,đồng,Nu,O
169,so,V,O
169,với,E,O
169,bản,N,B-OBJ
169,cao_cấp,A,I-OBJ
169,và,C,O
169,thấp,A,O
169,hơn,A,O
169,đối_thủ,N,O
169,19,M,O
169,triệu,M,O
169,đồng,Nu,O
170,Dù,C,O
170,cùng,A,O
170,cạnh_tranh,V,O
170,với,E,O
170,các,L,O
170,đối_thủ,N,B-OBJ
170,nhưng,C,O
170,Toyota_Granvia,Np,B-SUB
170,lại,R,O
170,có,V,O
170,những,L,O
170,điểm,N,O
170,nhấn,V,O
170,khác_biệt,A,O
170,đến,V,O
170,từ,E,O
170,cấu_hình,N,O
170,9,M,O
170,chỗ,N,O
170,ngồi,V,O
170,thay_vì,X,O
170,7,M,O
170,và,C,O
170,mức,N,O
170,giá,N,O
170,cũng,R,O
170,cao,A,O
170,hơn,R,O
170,đáng_kể,A,O
171,Trong,E,O
171,khi,N,O
171,đó,P,O
171,",",F,O
171,rõ_ràng,A,O
171,màn,N,O
171,"""",F,O
171,ve_sầu,N,O
171,lột_xác,V,O
171,"""",F,O
171,của,E,O
171,Honda,Np,B-SUB
171,Accord,Np,I-SUB
171,2020,M,I-SUB
171,hẳn,N,O
171,đã,R,O
171,khiến,V,O
171,người,N,O
171,tiêu_dùng,V,O
171,hài_lòng,V,O
171,với,E,O
171,một,M,O
171,mẫu,N,O
171,xe,N,O
171,có_giá,V,O
171,bán,V,O
171,cao,A,O
171,nhất,R,O
171,phân,N,B-OBJ
171,khúc,N,I-OBJ
171,tính,V,O
171,đến,E,O
171,thời_điểm,N,O
171,này,P,O
172,Vẫn,R,O
172,còn,V,O
172,đó,P,O
172,nét,N,O
172,hoài_cổ,V,O
172,trong,E,O
172,thiết_kế,N,O
172,khu_vực,N,O
172,này,P,O
172,của,E,O
172,mẫu,N,B-SUB
172,xe,N,I-SUB
172,có_giá,N,O
172,cao,A,O
172,nhất,R,O
172,phân,N,B-OBJ
172,khúc,N,I-OBJ
173,Còn,C,O
173,Accord,Np,B-SUB
173,2020,M,I-SUB
173,",",F,O
173,với,E,O
173,truyền_thống,N,O
173,của,E,O
173,Honda,Np,O
173,khi,N,O
173,các,L,O
173,phân,N,B-OBJ
173,khúc,N,I-OBJ
173,đều,R,O
173,có_giá,V,O
173,bán,V,O
173,cao,A,O
173,nhất,R,O
173,thì,C,O
173,việc,N,O
173,doanh_số,V,O
173,đối_với,E,O
173,họ,P,O
173,không,R,O
173,quá,R,O
173,quan_trọng,A,O
174,Đồng_nghĩa,A,O
174,",",F,O
174,để,E,O
174,sở_hữu,V,O
174,mẫu,N,B-SUB
174,xe,N,I-SUB
174,đến,V,I-SUB
174,từ,E,I-SUB
174,Mỹ,Np,I-SUB
174,",",F,O
174,khách_hàng,N,O
174,sẽ,R,O
174,phải,V,O
174,chấp_nhận,V,O
174,mức,N,O
174,giá,N,O
174,cao,A,O
174,nhất,R,O
174,phân,N,B-OBJ
174,khúc,N,I-OBJ
175,Subaru,Np,B-SUB
175,Forester,Np,I-SUB
175,2020,M,I-SUB
175,hiện,N,O
175,đang,R,O
175,là,V,O
175,mẫu,N,O
175,xe,N,O
175,có,V,O
175,mức,N,O
175,giá,N,O
175,cao,A,O
175,nhất,R,O
175,phân,N,B-OBJ
175,khúc,N,I-OBJ
175,tại,E,I-OBJ
175,Việt_Nam,Np,I-OBJ
175,",",F,O
175,xe,N,O
175,được,V,O
175,phân_phối,V,O
175,với,E,O
175,4,M,O
175,phiên_bản,N,O
175,với,E,O
175,mức,N,O
175,giá,N,O
175,niêm_yết,N,O
175,từ,E,O
175,"1,128",M,O
175,-,F,O
175,"1,307",M,O
175,tỷ,N,O
175,đồng,N,O
176,Subaru,Np,B-SUB
176,Forester,Np,I-SUB
176,GT,Ny,I-SUB
176,Edition,Np,I-SUB
176,2020,M,I-SUB
176,đang,R,O
176,là,V,O
176,chiếc,Nc,O
176,xe,N,O
176,có,V,O
176,mức,N,O
176,giá,N,O
176,cao,A,O
176,nhất,R,O
176,phân,N,B-OBJ
176,khúc,N,I-OBJ
176,và,C,O
176,giá_trị,N,O
176,xe,N,O
176,mang,V,O
176,lại,R,O
176,cũng,R,O
176,hoàn_toàn,A,O
176,xứng_đáng,A,O
177,Toyota_Rush,N,B-SUB
177,2020,M,I-SUB
177,là,V,O
177,mẫu,N,O
177,xe,N,O
177,có_giá,V,O
177,theo,E,O
177,truyền_thống,N,O
177,của,E,O
177,Toyota,Np,O
177,với,E,O
177,mức,N,O
177,giá,N,O
177,luôn,R,O
177,cao,A,O
177,nhất,R,O
177,phân,N,B-OBJ
177,khúc,N,I-OBJ
178,Mặc_dù,C,O
178,có_giá,N,O
178,bán,V,O
178,cao,A,O
178,nhất,R,O
178,phân,N,B-OBJ
178,khúc,N,I-OBJ
178,",",F,O
178,nhưng,C,O
178,Toyota_Rush,Np,B-SUB
178,cũng,R,O
178,trang_bị,V,O
178,ghế_ngồi,N,O
178,ở,E,O
178,mức,N,O
178,cơ_bản,A,O
178,với,E,O
178,chất_liệu,N,O
178,nỉ,N,O
178,hoàn_toàn,A,O
178,và,C,O
178,ghế,N,O
178,lái,N,O
178,chỉnh,V,O
178,cơ,N,O
179,Mazda,N,B-SUB
179,3,M,I-SUB
179,2020,M,I-SUB
179,có,V,O
179,mức,N,O
179,giá,N,O
179,cao,A,O
179,hơn,R,O
179,Altis,Np,B-OBJ
180,Trong,E,O
180,khi,N,O
180,đó,P,O
180,",",F,O
180,Mazda,Np,B-SUB
180,3,M,I-SUB
180,2020,M,I-SUB
180,dù,C,O
180,có,V,O
180,mức,N,O
180,giá,N,O
180,cao,A,O
180,nhất,R,O
180,phân,N,B-OBJ
180,khúc,N,I-OBJ
180,sedan,N,O
180,hạng,N,O
180,C,Np,O
180,",",F,O
180,nhưng,C,O
180,đây,P,O
180,rõ_ràng,A,O
180,là,V,O
180,chiếc,Nc,O
180,xe,N,O
180,đáng,V,O
180,chọn,V,O
180,nhất_thời_điểm,N,O
180,hiện_tại,N,O
181,Với,E,O
181,giá,N,O
181,bán,V,O
181,chỉ,R,O
181,cao,A,O
181,hơn,A,O
181,5,M,O
181,triệu,M,O
181,đồng,Nu,O
181,",",F,O
181,chiếc,Nc,B-SUB
181,xe,N,I-SUB
181,mang,V,I-SUB
181,thương_hiệu,N,I-SUB
181,Nhật_Bản,Np,I-SUB
181,đang,R,O
181,chiếm,V,O
181,ưu_thế,A,O
181,hơn,R,O
181,so,V,O
181,với,E,O
181,đối_thủ,N,B-OBJ
181,Hàn_Quốc,Np,I-OBJ
181,vốn,N,O
181,đang,R,O
181,thành_công_bằng,V,O
181,chiến_lược,N,O
181,giá,N,O
181,rẻ,A,O
181,nhiều,A,O
181,option,N,O
182,Mazda,Np,B-SUB
182,2,M,I-SUB
182,2020,M,I-SUB
182,là,V,O
182,phiên_bản,N,O
182,nâng_cấp,V,O
182,với,E,O
182,ngoại_thất,N,O
182,mới_mẻ,A,O
182,",",F,O
182,ngập_tràn,V,O
182,công_nghệ,N,O
182,nhưng,C,O
182,khách_hàng,N,O
182,sẽ,R,O
182,phải,V,O
182,đánh_đổi,V,O
182,bằng,E,O
182,việc,N,O
182,trả,V,O
182,mức,N,O
182,giá,N,O
182,cao,A,O
182,nhất,R,O
182,phân,N,B-OBJ
182,khúc,N,I-OBJ
182,sedan,N,I-OBJ
182,hạng,N,I-OBJ
182,B,Np,I-OBJ
183,BMW,Ny,B-SUB
183,X3,Ny,I-SUB
183,2020,M,I-SUB
183,hiện,N,O
183,là,V,O
183,mẫu,N,O
183,xe,N,O
183,có,V,O
183,mức,N,O
183,giá,N,O
183,cao,A,O
183,nhất,R,O
183,phân,N,B-OBJ
183,khúc,N,I-OBJ
183,SUV,Ny,I-OBJ
183,hạng,N,I-OBJ
183,sang,V,I-OBJ
183,cỡ,N,I-OBJ
183,nhỏ,A,I-OBJ
183,như,C,O
183,nhiều,A,O
183,"""",F,O
183,người,N,O
183,anh_em,N,O
183,"""",F,O
183,khác,A,O
183,trong,E,O
183,gia_đình,N,O
183,BMW,Np,O
184,Giá,N,O
184,bán,V,O
184,chính,T,O
184,là,V,O
184,điểm,N,O
184,khác_biệt,A,O
184,nhất,A,O
184,giữa,E,O
184,2,M,O
184,mẫu,N,O
184,xe,N,O
184,của,E,O
184,thương_hiệu,N,O
184,Hàn_Quốc,Np,O
184,và,C,O
184,Nhật_Bản,Np,O
184,khi,N,O
184,Hyundai,Np,B-SUB
184,Tucson,Np,I-SUB
184,2020,M,I-SUB
184,có_giá,N,O
184,rẻ,A,O
184,nhất,R,O
184,phân,V,B-OBJ
184,khúc,N,I-OBJ
184,còn,C,O
184,Subaru,Np,O
184,Forester,Np,O
184,2020,M,O
184,lại,R,O
184,là,V,O
184,xe,N,O
184,được,V,O
184,phân_phối,V,O
184,với,E,O
184,mức,N,O
184,giá,N,O
184,cao,A,O
184,nhất,A,O
185,Bằng_chứng,N,O
185,là,V,O
185,Honda_Civic,Np,O
185,",",F,O
185,Toyota_Corolla,Np,O
185,Altis,Np,I-SUB
185,giá,N,O
185,cao,A,O
185,nhất,A,O
185,hơn,A,O
185,900,M,O
185,triệu,M,O
185,đồng,Nu,O
185,và,C,O
185,luôn,R,O
185,lọt,V,O
185,Top,Np,O
185,xe,N,O
185,bán,V,O
185,chậm,A,O
185,trong,E,O
185,phân,N,B-OBJ
185,khúc,N,I-OBJ
186,Hai,M,B-SUB
186,mẫu,N,I-SUB
186,xe,N,I-SUB
186,được,V,O
186,thiết_kế,V,O
186,với,E,O
186,phong_cách,N,O
186,thể_thao,N,O
186,nhưng,C,O
186,mức,N,O
186,giá,N,O
186,cũng,R,O
186,thuộc,V,O
186,hàng,N,O
186,cao,A,O
186,nhất,R,O
186,phân,N,B-OBJ
186,khúc,N,I-OBJ
186,hạng,N,I-OBJ
186,C,Np,I-OBJ
186,tại,E,O
186,Việt_Nam,Np,O
187,VinFast,N,B-SUB
187,Fadil,Np,I-SUB
187,2020,M,I-SUB
187,đang,R,O
187,là,V,O
187,mẫu,N,O
187,xe,N,O
187,hạng,N,O
187,A,Ny,O
187,có_giá,N,O
187,bán,V,O
187,cao,A,O
187,nhất,R,O
187,phân,N,B-OBJ
187,khúc,N,I-OBJ
187,với,E,O
187,3,M,O
187,phiên_bản,N,O
187,dao_động,V,O
187,từ,E,O
187,441,M,O
187,-,F,O
187,491,M,O
187,triệu,M,O
187,đồng,Nu,O
188,Hiện_tại,N,O
188,",",F,O
188,đây,P,O
188,cũng,R,O
188,là,V,O
188,mẫu,N,B-SUB
188,xe,N,I-SUB
188,có,V,O
188,mức,N,O
188,giá,N,O
188,cao,A,O
188,nhất,R,O
188,phân,N,B-OBJ
188,khúc,N,I-OBJ
188,hạng,N,I-OBJ
188,A,Ny,I-OBJ
188,hiện_nay,N,O
189,Hyundai,Np,B-SUB
189,Accent,Np,I-SUB
189,có,V,O
189,nhiều,A,O
189,lựa_chọn,N,O
189,hơn,A,O
189,khi,N,O
189,cung_cấp,V,O
189,tới,E,O
189,4,M,O
189,phiên_bản,N,O
189,nhưng,C,O
189,mức,N,O
189,giá,N,O
189,cao,A,O
189,hơn,A,O
189,đối_thủ,N,B-OBJ
189,Kia_Soluto,Np,I-OBJ
189,2019,M,I-OBJ
190,Mặc_dù,C,O
190,mới,R,O
190,mở,V,O
190,bán,V,O
190,tại,E,O
190,nước,N,O
190,ta,P,O
190,không,R,O
190,lâu,A,O
190,",",F,O
190,nhưng,C,O
190,Mazda,Np,B-SUB
190,CX,Np,I-SUB
190,-,F,I-SUB
190,8,M,I-SUB
190,2019,M,I-SUB
190,là,V,O
190,cái,Nc,O
190,tên,N,O
190,gây,V,O
190,được,V,O
190,sự,Nc,O
190,chú_ý,V,O
190,không,R,O
190,chỉ,R,O
190,bởi,E,O
190,mức,N,O
190,giá,N,O
190,cao,A,O
190,nhất,R,O
190,phân,N,B-OBJ
190,khúc,N,I-OBJ
190,(,F,O
190,sau,E,O
190,ưu_đãi,N,O
190,),F,O
190,mà,C,O
190,đây,P,O
190,cũng,R,O
190,là,V,O
190,chiếc,Nc,O
190,xe,N,O
190,sở_hữu,V,O
190,nhiều,A,O
190,công_nghệ,N,O
190,an_toàn,A,O
191,Những,L,O
191,khách_hàng,N,O
191,đầu_tiên,A,O
191,mua,V,O
191,xe,N,O
191,Mazda,Np,B-SUB
191,CX,Np,I-SUB
191,-,F,I-SUB
191,8,M,I-SUB
191,2019,M,I-SUB
191,được,V,O
191,áp_dụng,V,O
191,mức,N,O
191,ưu_đãi,V,O
191,từ,E,O
191,"1,149",M,O
191,-,F,O
191,"1,399",M,O
191,tỷ,M,O
191,đồng,Nu,O
191,",",F,O
191,sau,E,O
191,đó,P,O
191,xe,N,O
191,sẽ,R,O
191,về,V,O
191,mức,N,O
191,giá,N,O
191,thực,A,O
191,dao_động,V,O
191,từ,E,O
191,"1,199",M,O
191,-,F,O
191,"1,444",M,O
191,tỷ,M,O
191,đồng,Nu,O
191,",",F,O
191,với,E,O
191,mức,N,O
191,giá,N,O
191,trên,E,O
191,đây,P,O
191,là,V,O
191,mẫu,N,O
191,xe,N,O
191,có_giá,N,O
191,cao,A,O
191,nhất,R,O
191,phân,N,B-OBJ
191,khúc,N,I-OBJ
191,SUV,Ny,I-OBJ
191,7,M,I-OBJ
191,chỗ,N,I-OBJ
191,tại,E,I-OBJ
191,Việt_Nam,Np,I-OBJ
192,Điểm_trừ,N,O
192,là,V,O
192,dù,C,O
192,được,V,O
192,lắp_ráp,V,O
192,trong,E,O
192,nước,N,O
192,nhưng,C,O
