,sentence_idx,title,main,sức_mạnh,thiết_kế,giá,tính_năng,an_toàn,predict0
94,4,550 triệu lăn bánh chọn KIA Soluto hay Hyundai Accent ?,"hyundai accent sở_hữu các thông_số về kích_thước tổng_thể và chiều dài cơ_sở đều nhỉnh hơn so với đối_thủ đồng_hương , điều này vừa giúp xe trông bề_thế hơn , vừa mang lại một không_gian nội_thất có phần thoải_mái hơn",0,1,0,0,0,1
95,16,Chọn Hyundai Tucson 2020 thời thượng hay Subaru Forester 2020 ngập tràn công nghệ tại Việt Nam?,"hyundai tucson 2020 sở_hữu gương chiếu hậu nhiều tính_năng hơn đối_thủ gồm chỉnh / gập điện , sấy gương kèm đèn báo rẽ dạng led",0,0,0,1,0,0
96,310,So sánh nhanh Toyota Camry 2020 và VinFast LUX A2.0 2020,vinfast lux a2 . 0 premium vượt_trội hơn hẳn camry 2.5 q ở khả_năng vận_hành,1,0,0,0,0,0
97,312,So sánh nhanh Toyota Fortuner 2016 và thế hệ hiện nay,"riêng chiều dài trục cơ_sở gần như_không đổi , 2745 mm so với 2750 mm như hiện_nay",0,1,0,0,0,1
98,140,So sánh Hyundai Santa Fe 2019 và Honda CR-V 2019: Xe Hàn có kém hơn xe Nhật?,"hyundai santa fe có chiều dài x rộng x cao là 4.770 x 1.890 x 1680 mm , trong khi đối_thủ có thông_số tương_tự là 4.584 x 1.885 x 1.679 mm",0,1,0,0,0,1
99,390,So sánh xe Honda Civic RS 2019 và Mazda 3 2.0 2018 sedan,"với động_cơ tăng áp mạnh_mẽ , cảm_giác lái của civic rs được đánh_giá là mạnh_mẽ và bốc hơn so với phiên_bản thường",1,0,0,0,0,0
100,11,Chạy dịch vụ nên mua Ford Transit hay Hyundai Solati để tiết kiệm nhất?,"ở phía hyundai_solati , khá bất_ngờ là mẫu xe hàn_quốc này chỉ bán ra với duy_nhất 1 phiên_bản với mức giá cao hơn đối_thủ tới 161 triệu đồng",0,0,1,0,0,0
101,376,So sánh xe Honda CR-V 2020 và Subaru Forester 2020: Hai CUV ngập tràn công nghệ tại Việt Nam,"so với cr - v , đội_ngũ so_sánh xe chúng_tôi cảm_thấy an_toàn hơn với loạt tính_năng hỗ_trợ người lái thuộc gói an_toàn eyesight",0,0,0,0,1,0
102,88,"Mua xe ô tô giá 600 triệu đồng, chọn Hyundai Accent 1.4 AT Đặc biệt hay Mazda 2 Sedan Premium 2019?","tuy_nhiên , cụm đồng_hồ phía sau vô_lăng lại không được đánh_giá cao về mặt thiết_kế so với accent",0,1,0,0,0,1
103,230,So sánh nhanh Chevrolet Cruze 2017 và Kia Cerato 2017,"nếu so với các đối_thủ như toyota_altis 2.0 v ( 933 triệu ) , mazda 3 2.0 ( 754 triệu ) , honda civic 1.5 ( 950 triệu ) hay ford focus 1.5 titanium ( 848 triệu ) thì rõ_ràng 2 phiên_bản tốt nhất của chevy_cruze và kia_cerato đều có mức giá “ mềm ” hơn rất nhiều",0,0,1,0,0,0
104,126,So sánh Honda City 2018 và Hyundai Accent 2018 dành cho gia đình,"mức công_suất trên thua_kém khá nhiều so với honda city 2018 , do đó hyundai accent 2018 vận_hành ở mức khá , chỉ_thực_sự thua_kém khi đi trên những cung đường_trường yêu_cầu nhiều về tốc_độ và gia_tốc",1,0,0,0,0,0
105,376,So sánh xe Honda CR-V 2020 và Subaru Forester 2020: Hai CUV ngập tràn công nghệ tại Việt Nam,động_cơ trên subaru forester 2020 không có sức_mạnh trên giấy_tờ quá ấn_tượng như đối_thủ,1,0,0,0,0,0
106,261,So sánh nhanh Hyundai Kona 2019 và Toyota Rush 2019,"cùng tầm giá 700 triệu đồng nhưng có_thể thấy là hyundai kona lắp_ráp trội hơn hẳn về mặt trang_bị tiện_nghi , an_toàn và khả_năng hỗ_trợ lái",0,0,1,0,0,0
107,552,"So sánh xe VinFast Lux SA2.0 2021 và Toyota Fortuner 2021: ""Cuộc chơi"" dần thay đổi",toyota_fortuner legender phiên_bản mới đã cải_thiện ở khả_năng vận_hành với độ nhạy chân ga tốt hơn phiên_bản tiền_nhiệm nhờ việc công_suất đã được tăng đáng_kể,1,0,0,0,0,0
108,355,So sánh xe Chevrolet Trax 2017 và Suzuki Vitara 2016: Đại chiến SUV đô thị 800 triệu,"khi nhìn vào thông_số kích_thước của vitara và trax , có_thể thấy mẫu xe nhật nhỏ_nhắn hơn đối_thủ một_chút về kích_thước bên ngoài , tuy_nhiên vitara lại có lợi_thế với khoảng sáng gầm xe trội hơn , đi kèm bán_kính quay_vòng thấp",0,1,0,0,0,1
109,64,Lựa chọn tân binh 2018: Mitsubishi Xpander 1.5 AT 2018 hay Hyundai Kona 2.0 AT 2018?,"xét về tổng_thể , hyundai konda 2.0 at 2018 hiện đang nổi_bật hơn mitsubishi xpander 1.5 at 2018 nhờ vào trang_bị tiện_nghi , khả_năng vận_hành và các tính_năng an_toàn vượt_trội",1,0,0,1,1,0
110,99,"Rẻ hơn 100 triệu, liệu Ford Ecosport 2018 có kém hơn Suzuki Vitara 2018?","khó có_thể tin rằng với tầm giá đắt hơn tới 100 triệu đồng mà vitara có_thể thiếu_sót như_vậy , tuy_nhiên chiếc xe nhật vẫn có lợi_thế duy_nhất chính là cabin rộng hơn đối_thủ một_chút",0,0,1,0,0,0
111,89,"Mua ô tô chơi tết giá 400 triệu, Hyundai Grand i10 2018 hay Mitsubishi Mirage 2017 ""ngon"" hơn?",thực_tế đánh_giá một_cách công_bằng thì mitsubishi mirage 2017 có vẻ ăn điểm hơn về mặt trang_bị so với hyundai grand_i10,0,0,0,1,0,0
112,518,So sánh xe Toyota Camry và Honda Accord: Cuộc chiến trong phân khúc sedan hạng D,cả hai mẫu xe này đều có chiều dài cơ_sở và khoảng sáng gầm xe tương_đương nhau nhưng lại khá chênh_lệch về chiều cao ( honda accord thấp hơn ),0,1,0,0,0,1
113,506,So sánh xe Subaru Forester GT Edition 2020 và Peugeot 3008 2020: Ngang giá ngang chất lượng,"như_vậy , phiên_bản cao_cấp nhất của subaru forester đang rẻ hơn bản tương_tự đến từ peugeot 3008 , đâu sẽ là lựa_chọn của khách_hàng với nhu_cầu một chiếc xe gầm cao cho gia_đình ? ngay_vẻ ngoại_hình , người dùng đã có_thể dễ_dàng nhận ra phong_cách thiết_kế khác_biệt giữa 2 mẫu xe cao_giá nhất của phân khúc cuv",0,0,1,0,0,1
114,345,So sánh xe Baic X55 và Hyundai Tucson 2021: Đại chiến xe CUV giá rẻ,"khi đặt cạnh nhau , rõ_ràng hyundai tucson đang chiếm lợi_thế nhờ kích_thước lớn hơn đối_thủ baic_x55",0,1,0,0,0,1
115,146,So sánh Hyundai i10 2021 và Vinfast Fadil 2021,"về vận_hành , fadil với động_cơ vượt tầm phân khúc chiếm ưu_thế hoàn_toàn so với động_cơ 1.2 truyền_thống của i10",1,0,0,0,0,0
116,480,So sánh xe Mitsubishi Pajero Sport 2017 và Chevrolet Trailblazer 2017: Cơ hội nào cho đối thủ Mỹ?,"không_gian_hàng hai ngắn hơn 10cm cả về chiều dài lẫn chiều rộng của đối_thủ , khiến người ngồi sau sẽ thấy hơi bất_tiện",0,1,0,0,0,1
117,518,So sánh xe Toyota Camry và Honda Accord: Cuộc chiến trong phân khúc sedan hạng D,mặc_dù kích_thước lớn hơn sẽ khiến honda accord có được không_gian nội_thất rộng_rãi hơn nhưng nó lại ảnh_hưởng đến tính linh_hoạt của mẫu xe này so với đối_thủ,0,1,0,0,0,1
118,514,So sánh xe Suzuki XL7 2020 và Toyota Rush 2020: Giá bán có quyết định tất cả?,"khi trình_làng tại việt_nam , các chuyên giá đánh_giá xe toyota_rush 2020 cao bởi đây là chiếc mpv duy_nhất trong phân khúc áp_dụng công_nghệ đèn_chiếu sáng led",0,0,0,1,0,0
119,522,So sánh xe Toyota Corolla Altis 2020 và Hyundai Elantra 2020: Xe Hàn giá rẻ hay xe Nhật giữ giá?,hyundai elantra 2020 có các thông_số gồm 4.620 x 1.800 x 1.450 ( mm ) tương_ứng chiều dài x rộng x cao và trục cơ_sở 2.700 mm như đối_thủ,0,1,0,0,0,1
120,161,"So sánh Kia Sedona 2015 và Honda Odyssey 2016 - ""Lão làng"" và tân binh",xe cũng nhỉnh hơn đối_thủ khá nhiều nhờ không_gian nội_thất rộng_rãi và nhiều tiện_nghi,0,1,0,0,0,1
121,508,So sánh xe Suzuki Ciaz và Nissan Sunny: Dưới 600 triệu chọn xe nào?,nissan sunny cuối_cùng cũng có điểm hơn đối_thủ ciaz nhờ công_suất và khả_năng vận_hành lớn hơn,1,0,0,0,0,0
122,319,So sánh nhanh Toyota Yaris 2019 và Honda Jazz 2019 ,"nhìn_chung thì không_gian trên hai xe đều rộng_rãi cho một gia_đình 5 người , tuy_nhiên yaris nhỉnh hơn khi chiều dài , rộng và trục cơ_sở đều lớn hơn đối_thủ",0,1,0,0,0,1
123,518,So sánh xe Toyota Camry và Honda Accord: Cuộc chiến trong phân khúc sedan hạng D,"về trang_bị an_toàn , toyota_camry 2.5 q 2015 lại tỏ ra trội hơn hẳn honda_accord",0,0,0,0,1,0
124,484,So sánh xe Mitsubishi Triton 2020 và Toyota Hilux 2020: Cuộc chạy đua công nghệ của xe bán tải,"xét về kích_thước , mitsubishi triton đang tỏ ra vượt_trội hơn so với đối_thủ ở mọi thông_số , đặc_biệt là khoảng sáng gầm của chiếc xe này lớn nhất phân khúc xe bán tải đạt 286 mm",0,1,0,0,0,1
125,200,So sánh Suzuki Ertiga Sport 2021 và Mitsubishi Xpander AT 2021 - Chọn giá rẻ hay trang bị tốt hơn?,"ngoài_ra , mitsubishi xpander at cũng hiện_đại hơn với ăng ten dạng vây cá , trong khi suzuki_ertiga trang_bị ăng ten dạng cột cơ_bản suzuki ertiga_sport và mitsubishi xpander at lại có sự tương_đồng trong thiết_kế nội_thất",0,1,0,0,0,1
126,506,So sánh xe Subaru Forester GT Edition 2020 và Peugeot 3008 2020: Ngang giá ngang chất lượng,"subaru forester 2020 hiện đang là mẫu xe có mức giá cao nhất phân khúc tại việt_nam , xe được phân_phối với 4 phiên_bản với mức giá niêm_yết từ 1,128 - 1,307 tỷ đồng",0,0,1,0,0,0
127,109,"So sánh Chevrolet Captiva Revv và Hyundai SantaFe 2016 - Kẻ tám lạng, người nửa cân","tuy_nhiên , captiva_revv sẽ khiến các gia_đình hài_lòng hơn nhờ trang_bị 6 túi khí , hơn tới 4 túi so với đối_thủ",0,0,0,0,1,0
128,10,"Chênh nhau hơn 80 triệu đồng, chọn mua xe Kia Cerato 2019 bản 1.6 AT hay 2.0 AT?","như_vậy có_thể thấy , kia_cerato 2019 bản 2.0 at premium sở_hữu khả_năng vận_hành mạnh_mẽ hơn hẳn so với bản 1.6 at",1,0,0,0,0,0
129,69,Mua bán tải 820 triệu: Nên chọn Chevrolet Colorado 2019 hay Nissan Navara 2019?,"tuy_nhiên , nissan navara vẫn nhỉnh hơn colorado với hệ_thống đèn_pha led / projector tự_động bật_tắt",0,0,0,1,0,0
130,322,So sánh nhanh Vinfast LUX SA2.0 và Toyota Fortuner 2.8V 4x4,"trong khi đó , vinfast lux sa2 . 0 hấp_dẫn hơn đáng_kể bởi màn_hình thông_tin giải_trí 10.4 inch , hệ_thống âm_thanh 8 loa , đèn trang_trí nội_thất , gương chiếu hậu tự_động điều_chỉnh khi lùi và bộ mâm xe kích_thước lớn hơn ( 19 inch )",0,0,0,1,0,1
131,402,So sánh xe Hyundai Kona 2018 và Ford Ecosport 2018: SUV 600 triệu nào tốt nhất?,dù sở_hữu tuổi_đời khá non_trẻ so với các mẫu xe mỹ và nhật nhưng kona lại cho thấy sức hút lớn nhất của mình nằm ở không_gian nội_thất rộng_rãi cùng loạt công_nghệ hấp_dẫn đủ để qua_mặt ecosport,0,1,0,0,0,1
132,452,So sánh xe Mazda 3 2020 và Hyundai Elantra 2020: Đại chiến xe Nhật - Hàn tại Việt Nam,"nhưng có_lẽ , hyundai elantra chỉ sport ở tên gọi còn khả_năng vận_hành ở phân khúc này thì honda civic rs nổi_trội hơn",1,0,0,0,0,0
133,430,So sánh xe Kia Soluto 2019 với Honda City 2019: Giá rẻ hay công nghệ?,soluto có gương chiếu hậu xe có tích_hợp đèn xi - nhan led tương_tự đối_thủ,0,0,0,1,0,0
134,230,So sánh nhanh Chevrolet Cruze 2017 và Kia Cerato 2017,"tuy_nhiên , điểm “ ăn_khách ” của cerato chính là động_cơ 2.0 l hơn hẳn đối_thủ về công_suất và mô men xoắn lần_lượt là 20 mã_lực và 18 nm",1,0,0,0,0,0
135,185,"So sánh Mitsubishi Pajero Sport và Ford Everest: SUV 7 chỗ, máy dầu, giá rẻ dành cho gia đình",nếu_như ford everest limited có chiều dài_dài tổng_thể lớn hơn đáng_kể ( khoảng 376mm ) thì pajero_sport lại có chiều ngang và chiều cao lớn hơn,0,1,0,0,0,1
136,388,So sánh xe Honda Civic 1.8E 2018 và Toyota Corolla Altis 1.8G 2018 có giá dưới 760 triệu đồng,"tuy_nhiên , toyota_corolla altis 1.8 g 2018 lại vượt_trội hơn với thiết_kế nội_thất hợp_lý và sang_trọng",0,1,0,0,0,1
137,529,So sánh xe Toyota Fortuner 2018 và Chevrolet Trailblazer 2018: Chọn ''già gân'' hay tân binh thế hệ mới?,"chính vì_thế , giá bán chevrolet trailblazer 2.8 l ltz at 4x4 2018 sẽ rẻ hơn toyota_fortuner 2.7 v 4x4 2018 một mức là 313 triệu đồng",0,0,1,0,0,0
138,128,So sánh Honda City 2019 và Kia Cerato 2019: Chọn xe nào trong tầm giá dưới 600 triệu?,"quả_thực , chiều dài cơ_sở của cerato vừa_vặn hơn city 100mm",0,1,0,0,0,1
139,266,So sánh nhanh Hyundai Santa Fe 2020 và Toyota Fortuner 2020 ,"tuy_nhiên hyundai santa fe 2020 vẫn ưu_ái hơn với người dùng ở một_số tính_năng an_toàn cao_cấp hơn như cảnh_báo điểm_mù , cảnh_báo phương_tiện cắt ngang phía sau",0,0,0,0,1,0
140,431,So sánh xe Kia Soluto và Honda City 2021: Giá bán quyết định tất cả?,"đặc_biệt , đường gân nổi của city rõ nét hơn khá nhiều so với đối_thủ và đặt ngay trên tay nắm cửa giúp gia_tăng hiệu_ứng chiều cao cho người nhìn",0,1,0,0,0,0
141,545,So sánh xe Toyota Vios 2020 và Kia Soluto 2020: Chọn xe dịch vụ nào giá rẻ?,"toyota_vios 2020 tiếp_tục cho thấy với mức chênh gần 100 triệu đồng , khách_hàng sẽ có những trải nghiệm tốt hơn so với kia soluto đang có_giá rẻ nhất phân khúc hạng b",0,0,1,0,0,0
142,511,So sánh xe Suzuki Ertiga Sport 2020 và Toyota Avanza 2020: Ertiga Sport đã rẻ lại nhiều trang bị,"cụm đồng_hồ phía sau trên ertiga sport được đánh_giá cao hơn nhờ thiết_kế gọn_gàng , còn avanza vẫn mang dáng_dấp khá to bản và thô",0,1,0,0,0,1
143,317,So sánh nhanh Toyota Vios 2021 và Hyundai Accent 2021,tuy_nhiên toyota_vios 1.5 g cvt vẫn sở_hữu khả_năng vận_hành tiết_kiệm và tinh_tế hơn hẳn,1,0,0,0,0,0
144,408,"So sánh xe Hyundai SantaFe 2016 và Mazda CX-5 2016: Đại chiến SUV 1,1 tỷ","ngoài_ra , đèn_pha và cần gạt mưa của xe đều là tự_động , đem lại tiện_ích hơn hẳn so với mẫu xe hàn_quốc",0,0,0,1,0,0
145,190,So sánh Mitsubishi Triton 4x4 AT và Nissan NP300 Navara VL,"những thông_số vượt địa_hình của triton nhỉnh hơn so với navara , góc thoát trước có thua_kém đôi_chút 31 ° vs 32,4 ° , nhưng góc thoát sau và góc vượt đỉnh dốc tốt hơn rất nhiều lần_lượt là 28 ° vs 26,7 ° và 28 ° vs 23,8 ° nội_thất nissan navara tương_tự ngoại_thất của xe , chất cơ_bắp thể_hiện với những đường gân dập nổi trên bảng táp_lô",0,1,0,0,0,1
146,580,"Xe dành cho phái nữ dưới 650 triệu đồng, chọn Toyota Yaris G 2018 hay Mazda 2 2018?","về kích_thước tổng_thể , có_thể thấy toyota_yaris g 2018 nhỉnh hơn so với mazda 2",0,1,0,0,0,1
147,505,"So sánh xe Subaru Forester 2019 và Honda CR-V 2019: cùng tầm giá hơn 1 tỷ, xe nào tốt?","điều đáng nói , giá bán phiên_bản cao_cấp nhất của honda cr - v cũng chỉ tương_đương với phiên_bản tiêu_chuẩn của subaru_forester 2019",0,0,1,0,0,0
148,95,Nên mua Toyota Corolla Altis 2018 hay Toyota Vios 2018?,"về trang_bị an_toàn cả altis và vios phiên_bản 2017 đều nhận 5 sao điểm an_toàn của asean ncap , và thậm_chí toyota_corolla altis còn làm tốt hơn với chứng_nhận 5 sao của cục ql đường_cao_tốc và an_toàn giao_thông quốc_gia mỹ ( nhtsa ) , giành được giải top safety pick + của viện bảo_hiểm an_toàn xa_lộ mỹ ( iihs )",0,0,0,0,1,0
149,192,So sánh Mitsubishi Xpander và Suzuki XL7 trong tầm giá 600 triệu,suzuki xl7 tạo thế cạnh_tranh khá cân_bằng với bản xpander_cross bởi danh_sách trang_bị an_toàn khá đầy_đủ,0,0,0,0,1,0
150,446,So sánh xe Mazda 2 2020 và Toyota Vios 2020: Cuộc chạy đua Option của xe Nhật Bản,danh_sách những trang_bị an_toàn trên mazda 2 2020 chắc_chắn vượt_trội hơn toyota_vios bởi mức giá bán mang đến sự chênh_lệch này,0,0,1,0,0,0
151,342,So sánh xe BMW X2 2019 và Mercedes GLA Class 2019: Crossover tầm giá 2 tỷ nào tốt nhất?,không_gian của x2 rộng hơn đối_thủ nhờ kích_thước hoàn_toàn vượt_trội và thoáng_đãng hơn nhờ cửa_sổ trời toàn_cảnh panoramic trong trường_hợp khách_hàng lựa_chọn gói nâng_cấp,0,1,0,0,0,1
152,316,So sánh nhanh Toyota Hilux 2021 và Mitsubishi Triton 2021,"mitsubishi triton có_giá bán tốt hơn , lợi_thế về không_gian_hàng ghế thứ hai thoải_mái , thích_hợp cho những người thường_xuyên đi đông người",0,0,1,0,0,0
153,445,So sánh xe Mazda 2 2019 và Honda Jazz 2019: Đọ sức hatchback hạng B nhập khẩu Thái Lan ,"đặc_biệt , có_thể thấy phiên_bản cao_cấp jazz rs có chiều dài nhỉnh hơn so với 2 phiên_bản v và vx",0,1,0,0,0,1
154,53,"Hyundai Santa Fe 2017 và Toyota Fortuner 2017: Chọn Santa Fe rẻ và ""lãi""","santa fe chắc_chắn cho cảm_giác tốt hơn nhờ thiết_kế đèn hid cho khả_năng chiếu pha tự_động , hơn hẳn đèn halogen "" cùi bắp "" của toyota_fortuner",0,0,0,1,0,0
155,14,"Chọn Hyundai SantaFe 2019 kèm theo ""lạc"" hay Peugeot 5008 2019?",mẫu suv 7 chỗ đến từ nước pháp hiện được bán ra tại việt_nam với một mức giá khá cao so với mặt_bằng trong phân khúc,0,0,1,0,0,0
156,193,So sánh Mitsubishi Xpander và Toyota Avanza: Đại chiến MPV tân binh,"như_vậy , mitsubishi_xpander và toyota_avanza đều có những ưu_thế khá mới_mẻ ở phân khúc mpv như giá bán hay độ an_toàn cao",0,0,1,0,0,0
157,446,So sánh xe Mazda 2 2020 và Toyota Vios 2020: Cuộc chạy đua Option của xe Nhật Bản,"toyota_vios 2020 sử_dụng bộ vành hợp_kim nhôm đa chấu với kích_thước 15 inch , nhỏ hơn đối_thủ",0,1,0,0,0,1
158,550,So sánh xe VinFast Fadil 2019 và Suzuki Celerio 2018,"với khả_năng vận_hành mạnh_mẽ cùng trang_bị an_toàn vượt_trội , fadil hiện đang là chiếc xe được rất nhiều người săn_đón",1,0,0,0,1,0
159,268,So sánh nhanh Hyundai Tucson 2020 và Mazda CX-5 2020,"hyundai tucson 2.0 l diesel đặc_biệt trang_bị_động_cơ dầu dung_tích 2.0 l , áp_dụng công_nghệ van biến_thiên điều_khiển điện_tử e - vgt và hệ_thống phun nhiên_liệu trực_tiếp crdi , cho khả_năng vận_hành mạnh_mẽ hơn hẳn so với mazda cx - 5 2.0 l_luxury",1,0,0,0,0,0
160,524,So sánh xe Toyota Corolla Altis 2020 và Mazda 3 2020: Thế trận khó đảo chiều,mazda 3 2020 đang là mẫu xe sở_hữu nhiều công_nghệ an_toàn nhất phân khúc sedan hạng c tại việt_nam,0,0,0,0,1,0
161,211,So sánh Toyota Land Cruiser Prado và Ford Explorer - Xe truyền thống và xe hiện đại,nhờ ứng_dụng hệ_thống tăng áp mới nên động_cơ ecoboost của explorer đã mạnh hơn đối_thủ 109 mã_lực và 174 nm,1,0,0,0,0,0
162,11,Chạy dịch vụ nên mua Ford Transit hay Hyundai Solati để tiết kiệm nhất?,"còn lại , các yếu_tố như không_gian , trang_bị hay khả_năng an_toàn của mẫu xe hàn dường_như còn chưa xứng_đáng lắm với mức giá đắt hơn transit tới hơn 100 triệu đồng",0,0,1,0,0,0
163,57,"Khoảng giá 450 triệu đồng, mua Honda Brio 2019 hay Kia Soluto 2019?","hiện_tại , kia_soluto 2019 là mẫu xe có_giá rẻ nhất phân khúc hạng b thì honda_brio 2019 có_giá đắt nhất phân khúc hạng a",0,0,1,0,0,0
164,226,So sánh nhanh  Mazda 3 2019 và Hyundai Elantra 2019,"về trang_bị ngoại_thất , mẫu sedan hạng c nhà hyundai có phần chiếm ưu_thế hơn so với đối_thủ mazda",0,1,0,0,0,1
165,238,So sánh nhanh Ford Ranger 2016 và Mitsubishi Triton 2017,"trang_bị chiếu sáng của wildtrak 2.2 l nhỉnh hơn đối_thủ đôi_chút khi sử_dụng đèn_pha projector , đèn cốt bi - xenon và dãy đèn led chạy ban_ngày",0,0,0,1,0,0
166,378,"So sánh xe Honda CR-V L 2020 và Peugeot 5008 Active 2020: Chọn xe 5+2 trong tầm giá 1,1 tỷ đồng","tựu chung lại , với mức giá 1,118 tỷ đồng , honda cr - v l 2020 đang tỏ ra vượt_trội hơn đối_thủ về nhiều khía_cạnh",0,0,1,0,0,0
167,491,So sánh xe Mitsubishi Xpander 2020 và Suzuki XL7 2020: XL7 liệu có ngáng đường Xpander?,điểm nhấn giúp xe ấn_tượng hơn đối_thủ là cụm đèn hậu liền mạch với nhau bởi dải_crom sang_trọng,0,1,0,0,0,1
168,252,So sánh nhanh Honda Civic 2020 và Mazda3 2020,"về phần trang_bị_động_cơ , honda civic rs được đánh_giá cao hơn mazda3 khi trang_bị_động_cơ tăng áp 1.5 l",1,0,0,0,0,0
169,524,So sánh xe Toyota Corolla Altis 2020 và Mazda 3 2020: Thế trận khó đảo chiều,"hơn_nữa , cụm đèn hậu led trên mazda 3 all_new đã có thiết_kế sắc_sảo hơn so với những gì mà corolla_altis thể_hiện",0,1,0,0,0,1
170,99,"Rẻ hơn 100 triệu, liệu Ford Ecosport 2018 có kém hơn Suzuki Vitara 2018?","hiện ecosport đang bán ra với 5 phiên_bản : nhìn qua cũng có_thể thấy , dù là phiên_bản cao_cấp nhất của ecosport nhưng ford ecosport titanium 1.0 l ecoboost vẫn có_giá thấp hơn đối_thủ tới gần 100 triệu đồng",0,0,1,0,0,0
171,463,So sánh xe Mazda CX-5 2019 và Honda CR-V 2019: Công nghệ đấu thực dụng,"với mức giá trên , cx - 5 hiện là mẫu xe có_giá bán đắt nhất phân khúc cuv",0,0,1,0,0,0
172,384,So sánh xe Honda City Top 2018 và Honda Jazz RS 2018: Gừng càng già càng cay,phiên_bản ít trang_bị nhất của honda jazz có_giá bán thấp hơn honda city nhưng phiên_bản cao nhất là rs lại có_giá cao hơn đối_thủ,0,0,1,0,0,0
173,469,So sánh xe Mazda CX-8 2019 và Toyota Fortuner 2019: Kỳ phùng địch thủ,"không chỉ vậy , mẫu xe do thaco lắp_ráp và phân_phối còn có thiết_kế ngoại_thất thể_thao , nội_thất tiện_nghi cao_cấp hơn hẳn so với toyota_fortuner",0,1,0,0,0,1
174,431,So sánh xe Kia Soluto và Honda City 2021: Giá bán quyết định tất cả?,thương_hiệu đến từ hàn_quốc chốt mức giá bán rẻ nhất phân khúc sedan hạng b cho kia soluto dao_động từ 369 - 469 triệu đồng,0,0,1,0,0,0
175,471,So sánh xe Mercedes V-Class 2019 và Peugeot Traveller 2019: Nên mua MPV hạng sang nào cho phải?,v - class sử_dụng đèn full - led nên hấp_dẫn hơn một_chút so với bóng xenon của traveller,0,0,0,1,0,0
176,22,Chọn SUV 7 chỗ nào giữa Ford Everest 2019 và Mitsubishi Pajero Sport 2019?,"với bộ thông_số kích_thước tổng_thể lớn hơn , ford_everest sẽ mang đến một không_gian nội_thất rộng_rãi và thông_thoáng hơn so với pajero_sport",0,1,0,0,0,1
177,446,So sánh xe Mazda 2 2020 và Toyota Vios 2020: Cuộc chạy đua Option của xe Nhật Bản,"tuy_nhiên , ở phần này chúng_tôi vẫn đánh_giá mazda 2 cao bởi thiết_kế bắt_mắt hơn những gì mà toyota trang_bị cho vios",0,1,0,0,0,1
178,341,"So sánh xe Audi Q3 2018 và Mercedes-Benz GLA 2018: ""Mẹc"" xuất sắc dẫn trước","thêm nữa , với hàng_loạt các trang_bị an_toàn tiêu_chuẩn , mercedes - benz gla 2018 dễ_dàng đánh_bại đối_thủ để trở_thành kẻ chiến_thắng",0,0,0,0,1,0
179,225,So sánh nhanh  KIA Morning 2019 và Toyota Wigo 2019,"về điểm này , toyota_wigo sở_hữu kích_thước tổng_thể lẫn chiều dài trục cơ_sở nhỉnh hơn , nhờ vậy_mà khoang cabin rộng_rãi hơn đối_thủ",0,1,0,0,0,1
180,232,So sánh nhanh Chevrolet Traiblazer 2019 và Nissan Terra 2019,"chevrolet trailblazer có lợi_thế về giá bán tốt hơn , động_cơ tăng áp vận_hành tiết_kiệm và mạnh_mẽ cùng một_số tính_năng tiện_nghi nổi_trội",0,0,1,0,0,0
181,195,So sánh Nissan Teana 2019 và Hyundai Sonata 2019: Chọn xe Nhật hay xe Hàn?,"có_thể thấy rằng cả hai mẫu sedan có kích_thước khá tương_đồng , nissan_altima 2019 có chiều dài và trục cơ_sở nhỉnh hơn giúp cho mẫu xe này có khoang nội_thất rộng_rãi hơn đôi_chút nhưng không đáng_kể",0,1,0,0,0,1
182,454,So sánh xe Mazda 3 2020 và Kia Optima 2020: Xe hạng C đắt ngang hạng D,"đơn_vị sản_xuất cũng cho biết , mazda 3 2020 sẽ không cạnh_tranh bằng giá bán bởi đã vượt quá phân khúc mà mẫu xe này sẽ hướng đến việc cạnh_tranh bằng trải nghiệm tiện_nghi , trang_bị như xe cao_cấp",0,0,1,0,0,0
183,435,So sánh xe Kia Sportage 2016 và Mazda CX-5 2015: Bất phân thắng bại,"tuy_nhiên , điểm cộng cho cx - 5 là nhờ kích_thước xe lớn nên không_gian nội_thất của xe cũng thoáng_đãng và rộng_rãi hơn so với đối_thủ hàn_quốc",0,1,0,0,0,1
184,505,"So sánh xe Subaru Forester 2019 và Honda CR-V 2019: cùng tầm giá hơn 1 tỷ, xe nào tốt?","xét về khả_năng vận_hành , honda cr - v 2019 tỏ ra vượt_trội hơn so với đối_thủ cùng quê",1,0,0,0,0,0
185,268,So sánh nhanh Hyundai Tucson 2020 và Mazda CX-5 2020,mazda cx - 5 phiên_bản nâng_cấp được trang_bị các tiện_ích an_toàn cao_cấp hơn hẳn so với hyundai_tucson,0,0,0,0,1,0
186,97,"Ra mắt thế hệ mới, Hyundai Santa Fe 2.2L dầu đặc biệt 2019 có gì để đánh bại Toyota Fortuner 2.8V 4x4 2018?","nhìn tổng_thể , toyota_fortuner 2.8 v 4x4 2018 sở_hữu chiều dài lớn hơn so với hyundai santa fe 2.2 l dầu đặc_biệt 2019 ( 4.795 > 4.770 )",0,1,0,0,0,1
